"﻿""Keyword""",Country,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Previous position,Current position,Position change,Position kind,URL,Previous date,Current date
architecte d'intérieur ploemel,FR,French,Ploemel (Location),false,true,false,true,true,false,"Knowledge panel, People also ask",30,0,,,3,3,,3,New,Organic,https://servicesartisans.fr/services/architecte-interieur/auray/ploemel,,2026-03-29 18:34:02
contrat de nettoyage 86,FR,French,Vienne (Location),false,true,false,true,false,false,People also ask,40,0,,1,3,2,10,4,6,Organic,https://servicesartisans.fr/departements/vienne/nettoyage,2026-03-14 18:32:29,2026-04-17 02:51:33
vitrier maubeuge,FR,French,Maubeuge (Location),false,true,false,true,true,false,"Local pack, People also ask, Sitelinks",70,0,0.76,,3,3,,8,New,Organic,https://servicesartisans.fr/services/vitrier/maubeuge,,2026-04-02 02:41:48
cuisiniste pays de la loire,FR,French,Pays de la Loire (Location),false,true,false,true,true,false,"People also ask, Sitelinks",80,1,,,3,3,,8,New,Organic,https://servicesartisans.fr/regions/pays-de-la-loire/cuisiniste,,2026-04-16 03:19:02
vitrier muret,FR,French,Muret (Location),false,true,false,true,true,false,"Local pack, People also ask",80,0,1.07,,3,3,,9,New,Organic,https://servicesartisans.fr/services/vitrier/muret,,2026-04-01 20:58:27
aquitaine plombier,FR,French,Aquitaine (Location),false,true,false,true,true,false,"Local pack, People also ask, Video preview",30,0,,,3,3,,6,New,Organic,https://servicesartisans.fr/regions/nouvelle-aquitaine/plombier,,2026-03-30 03:28:27
déménagement pas cher alpes maritimes,FR,French,Alpes Maritimes (Location),false,true,false,true,true,false,"Local pack, People also ask, Video preview, Bottom ads",50,0,,,3,3,,7,New,Organic,https://servicesartisans.fr/departements/alpes-maritimes/demenageur,,2026-03-27 01:30:29
surélévation ris-orangis,FR,French,Ris-Orangis (Location),false,true,false,true,true,false,Knowledge panel,30,0,,,3,3,,4,New,Organic,https://servicesartisans.fr/tarifs/charpentier/ris-orangis/surelevation-en-ossature-bois,,2026-03-22 02:54:02
artisan peintre a lyon,FR,French,Lyon (Location),false,true,false,true,true,false,"Local pack, People also ask, Video preview, Sitelinks",30,0,,,3,3,,6,New,Organic,https://servicesartisans.fr/services/peintre-en-batiment/lyon,,2026-04-01 17:46:27
vitrier roquevaire,FR,French,Roquevaire (Location),false,true,false,true,true,false,"Local pack, Thumbnail, People also ask",80,1,,,3,3,,10,New,Organic,https://servicesartisans.fr/avis/vitrier/roquevaire,,2026-04-15 23:13:12
serrurier paimpol,FR,French,Paimpol (Location),false,true,false,true,true,false,"Local pack, People also ask",90,0,1.23,,2,2,,12,New,Organic,https://servicesartisans.fr/services/serrurier/paimpol,,2026-04-11 16:36:02
installation prise,FR,French,,false,false,false,true,false,false,"People also ask, Video preview, Sitelinks",70,0,0.74,,2,2,,5,New,Organic,https://servicesartisans.fr/blog/comment-installer-prise-electrique,,2026-04-10 14:22:52
serrurier aix les bains,FR,French,Aix-les-Bains (Location),false,true,false,true,true,false,"Local pack, People also ask, Thumbnail",600,2,2.67,,2,2,,19,New,Organic,https://servicesartisans.fr/services/serrurier/aix-les-bains/serrurier-2-savoies-900916347,,2026-04-14 21:41:02
domotique villeneuve sur lot,FR,French,Villeneuve-sur-Lot (Location),false,true,false,true,true,false,"Sitelinks, Local pack",80,0,,,2,2,,11,New,Organic,https://servicesartisans.fr/services/domoticien/villeneuve-sur-lot,,2026-04-06 15:11:18
prix placard sur mesure menuisier,FR,French,,false,false,false,true,true,false,"Featured snippet, People also ask, Shopping, Thumbnail, Sitelinks",60,0,0.37,,2,2,,9,New,Organic,https://servicesartisans.fr/tarifs/menuisier/tournefeuille/fabrication-et-pose-d-un-placard-sur-mesure,,2026-03-21 12:56:08
tekno batilux,FR,French,Tekno Batilux (Organization),true,false,false,true,false,false,Sitelinks,50,0,,,2,2,,8,New,Organic,https://servicesartisans.fr/services/macon/saint-martin-du-var/tekno-batilux-travaux-de-maconnerie-generale-et-gros-oeuvre-de-batiment-travaux--889363537,,2026-04-01 08:03:53
eric corniglion,FR,French,Eric Corniglion (Person),false,false,false,true,false,false,Video preview,100,0,0.05,,2,2,,6,New,Organic,https://servicesartisans.fr/services/solier/vence/eric-corniglion-327758421,,2026-04-10 22:18:47
bm macon,FR,French,"B&M Macon (Organization), B&M Macon (Location)",true,true,false,true,false,false,"People also ask, Thumbnail, Sitelinks",700,0,4.00,2,,-2,20,,Lost,Organic,https://servicesartisans.fr/services/macon/roquefort-la-bedoule/bm-construction-853986826,2026-03-03 22:56:05,
ascenseur auxonne,FR,French,Auxonne (Location),false,true,false,true,true,false,People also ask,20,0,,,2,2,,4,New,Organic,https://servicesartisans.fr/avis/ascensoriste/auxonne,,2026-03-21 22:07:46
artisanat frouzins,FR,French,Frouzins (Location),false,true,false,true,false,false,"Thumbnail, People also ask",30,0,,2,,-2,6,,Lost,Organic,https://servicesartisans.fr/villes/frouzins/centre-ville,2026-02-23 08:30:48,
contrat de nettoyage 17,FR,French,17 (Location),false,true,false,true,false,false,"People also ask, Sitelinks",40,0,,1,,-1,8,,Lost,Organic,https://servicesartisans.fr/departements/charente-maritime/nettoyage,2026-03-11 08:12:02,
vitrier fontenay le fleury,FR,French,Fontenay-le-Fleury (Location),false,true,false,true,true,false,Knowledge panel,30,0,1.41,,1,1,,7,New,Organic,https://servicesartisans.fr/avis/vitrier/fontenay-le-fleury,,2026-04-09 18:17:46
ramonage anglet,FR,French,Anglet (Location),false,true,false,true,false,false,"Local pack, People also ask",70,0,1.02,,1,1,,12,New,Organic,https://servicesartisans.fr/avis/ramoneur/anglet,,2026-03-31 16:30:47
tarif pose sol pvc,FR,French,,false,false,false,true,false,false,"Featured snippet, People also ask",50,0,0.41,,1,1,,11,New,Organic,https://servicesartisans.fr/tarifs/solier/noisy-le-sec/pose-de-sol-pvc-vinyle-en-lames-ou-dalles,,2026-03-19 19:40:38
serrurier la ferte bernard,FR,French,La Ferté Bernard (Location),false,true,false,true,false,false,"Local pack, People also ask",40,0,1.31,,1,1,,11,New,Organic,https://servicesartisans.fr/services/serrurier/la-ferte-bernard,,2026-04-11 05:04:41
demenageur cambrai,FR,French,Cambrai (Location),false,true,false,true,true,false,"Top ads, Local pack, People also ask, Thumbnail",50,0,1.18,1,,-1,11,,Lost,Organic,https://servicesartisans.fr/devis/demenageur/cambrai/centre-ville,2026-02-25 07:38:53,
serrurier mont saint aignan,FR,French,Mont Saint Aignan (Location),false,true,false,true,true,false,"Local pack, People also ask, Thumbnail, Bottom ads",50,0,5.65,,1,1,,11,New,Organic,https://servicesartisans.fr/services/serrurier/mont-saint-aignan,,2026-04-15 16:37:17
serrurier sevran,FR,French,Sevran (Location),false,true,false,true,true,false,"Local pack, People also ask, Thumbnail",350,0,7.33,,1,1,,20,New,Organic,https://servicesartisans.fr/urgence/serrurier/sevran,,2026-04-17 18:45:56
ascenseur belleville en beaujolais,FR,French,Belleville-en-Beaujolais (Location),false,true,false,true,false,false,"Thumbnail, People also ask, Sitelinks",10,0,,,1,1,,2,New,Organic,https://servicesartisans.fr/avis/ascensoriste/belleville-en-beaujolais,,2026-04-01 00:57:39
peintre qualifie bordeaux,FR,French,Bordeaux (Location),false,true,false,true,true,false,"People also ask, Video preview",10,0,1.27,,1,1,,4,New,Organic,https://servicesartisans.fr/services/peintre-en-batiment/bordeaux,,2026-04-01 04:09:02
ascenseur cosne sur loire,FR,French,Cosne-sur-Loire (Location),false,true,false,true,false,false,People also ask,20,0,,,1,1,,6,New,Organic,https://servicesartisans.fr/urgence/ascensoriste/cosne-cours-sur-loire,,2026-03-29 18:47:29
papier peint chalons en champagne,FR,French,Châlons-en-Champagne (Location),false,true,false,true,true,false,,30,0,,,1,1,,9,New,Organic,https://servicesartisans.fr/tarifs/peintre-en-batiment/chalons-en-champagne/pose-de-papier-peint,,2026-03-23 14:30:02
carreleur pontivy,FR,French,Pontivy (Location),false,true,false,true,true,false,"Local pack, People also ask",40,1,0.42,,1,1,,12,New,Organic,https://servicesartisans.fr/services/carreleur/pontivy,,2026-04-01 18:51:11
prix carrelage m2,FR,French,,false,false,false,true,true,false,"Featured snippet, People also ask, Shopping, Thumbnail, Video preview",2200,3,0.07,,1,1,,17,New,Organic,https://servicesartisans.fr/questions/prix-pose-carrelage-m2,,2026-04-11 22:51:24
cuisiniste quimper avis,FR,French,Quimper (Location),false,true,false,true,true,false,"People also ask, Sitelinks",30,0,1.22,,1,1,,9,New,Organic,https://servicesartisans.fr/avis/cuisiniste/quimper,,2026-04-01 19:22:46
vitrier gien,FR,French,Gien (Location),false,true,false,true,true,false,"People also ask, Knowledge panel",60,0,0.97,,1,1,,12,New,Organic,https://servicesartisans.fr/services/vitrier/gien,,2026-04-09 14:32:02
prix pose cheneau zinc,FR,French,,false,false,false,true,false,false,People also ask,10,0,0.48,,1,1,,5,New,Organic,https://servicesartisans.fr/tarifs/zingueur/puteaux/pose-de-gouttieres-en-zinc,,2026-03-25 05:43:56
vitrier montereau fault yonne,FR,French,Montereau-Fault-Yonne (Location),false,true,false,true,true,true,"Local pack, People also ask",30,0,1.16,,1,1,,10,New,Organic,https://servicesartisans.fr/services/vitrier/montereau-fault-yonne,,2026-04-10 16:50:43
faire un double de clé lyon prix,FR,French,Lyon (Location),false,true,false,true,false,false,"Featured snippet, People also ask, Knowledge panel, Sitelinks",20,0,0.69,,1,1,,8,New,Organic,https://servicesartisans.fr/tarifs/serrurier/lyon/copie-de-cle-standard-ou-haute-securite,,2026-03-20 12:28:28
vitrier osny,FR,French,Osny (Location),false,true,false,true,true,false,People also ask,40,0,,,1,1,,10,New,Organic,https://servicesartisans.fr/avis/vitrier/osny,,2026-03-21 09:08:28
vitrier voisins le bretonneux,FR,French,Voisins-le-Bretonneux (Location),false,true,false,true,true,false,"Local pack, Thumbnail",30,0,,1,1,0,11,11,,Organic,https://servicesartisans.fr/avis/vitrier/voisins-le-bretonneux,2026-03-16 19:52:20,2026-03-16 19:52:20
prix remplacement interrupteur,FR,French,,false,false,false,true,false,false,"People also ask, Sitelinks",40,0,0.34,,1,1,,10,New,Organic,https://servicesartisans.fr/tarifs/electricien/tourcoing/remplacement-d-un-interrupteur-differentiel,,2026-03-20 08:31:28
europa service,FR,French,Europa Services (Organization),true,false,false,true,false,false,,40,0,,1,,-1,10,,Lost,Organic,https://servicesartisans.fr/services/platrier/clichy/europa-services-977498005,2026-03-06 11:32:17,
tarif plombier dunkerque,FR,French,Dunkirk (Location),false,true,false,true,false,false,"Featured snippet, People also ask, Sitelinks",10,0,0.50,,1,1,,4,New,Organic,https://servicesartisans.fr/tarifs/plombier/dunkerque,,2026-04-07 13:05:31
serrurier le mans tarif,FR,French,Le Mans (Location),false,true,false,true,false,false,"Featured snippet, People also ask, Sitelinks",30,0,0.48,,1,1,,9,New,Organic,https://servicesartisans.fr/tarifs/serrurier/le-mans/copie-de-cle-standard-ou-haute-securite,,2026-04-02 14:49:54
plombier dijon tarif,FR,French,Dijon (Location),false,true,false,true,false,false,"People also ask, Local pack",40,0,1.28,,1,1,,12,New,Organic,https://servicesartisans.fr/tarifs/plombier/dijon/renovation-complete-plomberie-salle-de-bain-alimentation-evacuation,,2026-03-23 02:42:16
artisans de france,FR,French,Artisans de France (Organization),true,false,false,true,false,false,"Local pack, People also ask, Thumbnail",50,12,1.30,1,1,0,12,12,,Organic,https://servicesartisans.fr/,2026-03-16 05:36:57,2026-03-16 05:36:57
prix platrier,FR,French,,false,false,false,true,false,false,"Featured snippet, People also ask",20,0,0.49,1,,-1,10,,Lost,Organic,https://servicesartisans.fr/tarifs/platrier,2026-02-28 09:13:02,
tarif pose parquet pvc,FR,French,,false,false,false,true,false,false,"Featured snippet, People also ask, Sitelinks",30,0,0.42,,1,1,,9,New,Organic,https://servicesartisans.fr/tarifs/solier/saint-pierre/pose-de-sol-pvc-vinyle-en-lames-ou-dalles,,2026-03-19 04:45:02
ascenseur doubs,FR,French,Doubs (Location),false,true,false,true,false,false,"Featured snippet, Sitelinks",20,0,,,1,1,,8,New,Organic,https://servicesartisans.fr/departements/doubs/ascensoriste,,2026-04-13 17:03:02
plombier magny le hongre,FR,French,Magny le Hongre (Location),false,true,false,true,true,true,"People also ask, Knowledge panel",50,0,6.64,,1,1,,12,New,Organic,https://servicesartisans.fr/avis/plombier/magny-le-hongre,,2026-04-10 17:43:53
serrurier annecy tarif,FR,French,Annecy (Location),false,true,false,true,false,false,"Featured snippet, People also ask, Knowledge panel",50,0,1.45,,1,1,,12,New,Organic,https://servicesartisans.fr/tarifs/serrurier/annecy/copie-de-cle-standard-ou-haute-securite,,2026-03-31 18:34:53
vitrier montceau les mines,FR,French,Montceau-les-Mines (Location),false,true,false,true,true,false,"Local pack, Thumbnail, People also ask",40,0,0.99,,1,1,,12,New,Organic,https://servicesartisans.fr/services/vitrier/montceau-les-mines/suZIEsxpmGCS-4Aq,,2026-04-16 04:45:52
demenageur yvelines avis,FR,French,Yvelines (Location),false,true,false,true,false,false,People also ask,0,0,1.69,,1,1,,1,New,Organic,https://servicesartisans.fr/avis/demenageur/meulan-en-yvelines,,2026-03-25 14:38:15
fenetres double vitrage,FR,French,,false,false,false,true,true,false,"Shopping, Thumbnail, People also ask, Video preview",600,0,0.96,,1,1,,23,New,Organic,https://servicesartisans.fr/blog/guide-fenetre-double-vitrage,,2026-04-01 11:32:59
serrurier mormant,FR,French,Mormant (Location),false,true,false,true,false,false,People also ask,40,0,3.07,,1,1,,11,New,Organic,https://servicesartisans.fr/avis/serrurier/mormant,,2026-03-22 09:22:39
pavis d'escurac,FR,French,Pavis D'Escurac (Organization),true,false,false,true,false,false,"Sitelinks, People also ask",40,0,,,1,1,,8,New,Organic,https://servicesartisans.fr/services/architecte-interieur/cogolin/pavis-d-escurac-architecte-812115251,,2026-04-10 20:04:55
vitrier hendaye,FR,French,Hendaye (Location),false,true,false,true,true,false,"Local pack, People also ask",30,0,1.21,,1,1,,12,New,Organic,https://servicesartisans.fr/services/vitrier/hendaye,,2026-04-11 02:27:32
menuisier urgence,FR,French,,false,false,false,true,false,true,"Local pack, People also ask",10,0,,,1,1,,8,New,Organic,https://servicesartisans.fr/urgence/menuisier/douchy-les-mines,,2026-03-23 22:05:31
remplacement toilettes nimes,FR,French,Nîmes (Location),false,true,false,true,false,true,People also ask,30,0,,,1,1,,11,New,Organic,https://servicesartisans.fr/tarifs/plombier/nimes/installation-d-un-wc,,2026-03-21 23:56:29
serrurier angers tarif,FR,French,Angers (Location),false,true,false,true,false,false,"Featured snippet, People also ask, Sitelinks, Local pack",30,0,0.51,,1,1,,12,New,Organic,https://servicesartisans.fr/tarifs/serrurier/angers/copie-de-cle-standard-ou-haute-securite,,2026-03-23 10:33:42
ascenseur l'allier,FR,French,Allier (Location),false,true,false,true,false,false,People also ask,20,1,,1,,-1,9,,Lost,Organic,https://servicesartisans.fr/departements/allier/ascensoriste,2026-03-04 21:59:27,
plombier le chesnay,FR,French,Le Chesnay (Location),false,true,false,true,true,true,"Local pack, People also ask, Thumbnail",250,0,8.90,1,,-1,24,,Lost,Organic,https://servicesartisans.fr/services/plombier/velizy-villacoublay/le-chesnay-rocquencourt,2026-03-03 01:01:18,
prix pose cuisine,FR,French,,false,false,false,true,false,false,People also ask,700,0,0.62,,1,1,,28,New,Organic,https://servicesartisans.fr/questions/prix-cuisine-equipee-pose,,2026-04-11 22:23:46
plombier neudorf,FR,French,Neudorf (Location),false,true,false,true,false,true,"Local pack, People also ask",30,0,4.73,1,,-1,13,,Lost,Organic,https://servicesartisans.fr/villes/strasbourg/neudorf,2026-03-05 07:20:52,
traitement capricorne charpente prix,FR,French,,false,false,false,true,false,false,"Featured snippet, People also ask, Sitelinks",30,0,1.08,,1,1,,11,New,Organic,https://servicesartisans.fr/tarifs/charpentier/tarbes/traitement-charpente-par-injection-anti-termites-capricornes,,2026-03-28 22:28:32
demenagement tournan en brie,FR,French,Tournan-en-Brie (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Local pack, Sitelinks, People also ask",20,0,,0,,0,12,,Lost,Organic,https://servicesartisans.fr/devis/demenageur/tournan-en-brie/centre-ville,2026-03-04 22:33:28,
prix pose visiophone,FR,French,,false,false,false,true,false,false,"People also ask, Sitelinks",20,0,0.36,,0,0,,10,New,Organic,https://servicesartisans.fr/tarifs/electricien/tours/installation-d-un-interphone-ou-visiophone,,2026-03-22 10:28:44
serrurier a fréjus,FR,French,Fréjus (Location),false,true,false,true,true,false,"Local pack, People also ask, Video preview",0,0,,,0,0,,3,New,Organic,https://servicesartisans.fr/services/serrurier/frejus,,2026-03-27 05:20:38
couvreur wissous,FR,French,Wissous (Location),false,true,false,true,true,false,"People also ask, Knowledge panel",20,0,,,0,0,,11,New,Organic,https://servicesartisans.fr/services/couvreur/wissous,,2026-04-11 07:46:47
vitrier clichy,US,French,Clichy (Location),false,true,false,true,true,false,"Local pack, Sitelinks",10,0,,,0,0,,10,New,Organic,https://servicesartisans.fr/services/vitrier/clichy,,2026-04-11 19:12:14
piscine vierzon tarif,FR,French,Vierzon (Location),false,true,false,true,false,false,"People also ask, Sitelinks, Knowledge panel",10,0,,,0,0,,10,New,Organic,https://servicesartisans.fr/tarifs/pisciniste/vierzon/piscine-hors-sol-bois-ou-acier,,2026-03-29 16:29:28
membrane epdm mandelieu,FR,English,Mandelieu-la-Napoule (Location),false,true,false,true,false,false,,0,0,,,0,0,,1,New,Organic,https://servicesartisans.fr/tarifs/etancheiste/mandelieu-la-napoule/etancheite-toiture-terrasse-membrane-epdm,,2026-04-14 20:22:03
intervention sur alarme paris,RU,French,Paris (Location),false,true,false,true,false,false,"People also ask, Sitelinks, Video preview",0,0,,,0,0,,1,New,Organic,https://servicesartisans.fr/urgence/alarme-securite/paris,,2026-03-24 13:08:27
deniel rance chauffage,FR,French,Deniel Rance Chauffage (Organization),true,false,false,true,false,false,,10,0,0.43,,0,0,,9,New,Organic,https://servicesartisans.fr/services/plombier/caulnes/deniel-rance-chauffage-382326114,,2026-04-15 14:49:33
jb terrassement gannat,FR,French,"JB Terrassement (Organization), Gannat (Location)",true,true,false,true,false,false,Thumbnail,10,0,,,0,0,,9,New,Organic,https://servicesartisans.fr/services/terrassier/gannat/jb-terrassement-518569298,,2026-04-18 02:15:37
agrafage vitrolles,FR,French,Vitrolles (Location),false,true,false,true,true,false,,10,0,,,0,0,,9,New,Organic,https://servicesartisans.fr/tarifs/facadier/vitrolles/reprise-de-fissures-structurelles-avec-agrafage,,2026-04-14 22:57:29
serrurier fayence,FR,French,Fayence (Location),false,true,false,true,false,false,"Thumbnail, People also ask, Knowledge panel",20,0,2.59,,0,0,,12,New,Organic,https://servicesartisans.fr/services/serrurier/fayence,,2026-04-10 18:00:15
installateur d'interphone,FR,French,,false,false,false,true,false,false,"People also ask, Knowledge panel",10,0,0.99,,0,0,,10,New,Organic,https://servicesartisans.fr/tarifs/electricien/carcassonne/installation-d-un-interphone-ou-visiophone,,2026-04-13 08:37:50
membrane caoutchouc antibes,FR,French,Antibes (Location),false,true,false,true,true,false,Sitelinks,0,0,,,0,0,,5,New,Organic,https://servicesartisans.fr/tarifs/etancheiste/antibes/etancheite-toiture-terrasse-membrane-bitume,,2026-03-28 14:13:27
salle de bain saint-andré-de-cubzac,FR,French,Saint-André-de-Cubzac (Location),false,true,false,true,true,false,"Thumbnail, People also ask",10,0,,0,,0,10,,Lost,Organic,https://servicesartisans.fr/services/salle-de-bain/saint-andre-de-cubzac/centre-ville,2026-03-02 05:35:02,
rudolphe courty,FR,French,Rudolphe Courty (Person),false,false,false,true,false,false,,10,0,,,0,0,,7,New,Organic,https://servicesartisans.fr/services/solier/louviers/rudolphe-courty-884176587,,2026-04-12 00:46:42
plombier pau tarif,FR,French,Pau (Location),false,true,false,true,false,false,"Featured snippet, People also ask, Knowledge panel, Sitelinks",20,0,0.43,,0,0,,12,New,Organic,https://servicesartisans.fr/tarifs/plombier/pau/renovation-complete-plomberie-salle-de-bain-alimentation-evacuation,,2026-03-24 06:45:48
devis déménagement avrillé,US,French,Avrillé (Location),false,true,false,true,true,true,"People also ask, Sitelinks",10,0,,,0,0,,9,New,Organic,https://servicesartisans.fr/devis/demenageur/avrille/centre-ville,,2026-03-24 02:18:43
tarif entretien chaudière gaz saint-etienne,FR,French,Saint-Etienne (Location),false,true,false,true,true,false,"Featured snippet, People also ask, Local pack",10,0,0.72,,0,0,,7,New,Organic,https://servicesartisans.fr/tarifs/chauffagiste/saint-etienne/entretien-annuel-de-chaudiere-gaz,,2026-03-19 06:03:02
tarif remplacement double vitrage nimes,FR,French,Nîmes (Location),false,true,false,true,true,false,"Featured snippet, People also ask, Sitelinks",0,0,,,0,0,,5,New,Organic,https://servicesartisans.fr/tarifs/vitrier/nimes/remplacement-d-une-vitre-cassee-standard,,2026-03-20 17:47:30
gouttières zinc à antibes,US,French,Antibes (Location),false,true,false,true,true,false,"People also ask, Shopping, Thumbnail",10,0,,,0,0,,9,New,Organic,https://servicesartisans.fr/tarifs/zingueur/antibes/pose-de-gouttieres-en-zinc,,2026-04-17 15:49:27
fenetre double vitrage,FR,French,,false,false,false,true,true,true,"Shopping, Thumbnail, People also ask, Video preview",2000,2,0.96,,0,0,,29,New,Organic,https://servicesartisans.fr/blog/guide-fenetre-double-vitrage,,2026-04-08 23:49:20
serrurier saint brieuc,FR,French,Saint-Brieuc (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Knowledge panel",250,0,1.42,0,0,0,26,26,,Organic,https://servicesartisans.fr/services/serrurier/saint-brieuc,2026-03-05 17:17:28,2026-03-05 17:17:28
frelon agencement,FR,French,Frelon Agencement (Organization),true,false,false,true,false,false,,10,0,,0,,0,9,,Lost,Organic,https://servicesartisans.fr/services/menuisier/larcay/frelon-agencement-326890431,2026-03-09 10:47:53,
serrurier tourcoing,FR,French,Tourcoing (Location),false,true,false,true,true,false,"Local pack, Thumbnail, People also ask",800,0,10.13,,0,0,,34,New,Organic,https://servicesartisans.fr/avis/serrurier/tourcoing,,2026-04-10 14:30:32
coffre fort saint etienne,FR,French,Saint Etienne (Location),false,true,false,true,true,false,"Local pack, People also ask, Sitelinks",10,0,1.00,,0,0,,11,New,Organic,https://servicesartisans.fr/tarifs/alarme-securite/saint-etienne/coffre-fort-encastre-pose-comprise,,2026-04-15 02:44:50
serrurerie des buclos,FR,French,Serrurerie Des Buclos (Organization),true,true,false,true,false,false,"Featured snippet, Thumbnail",10,0,0.58,,0,0,,9,New,Organic,https://servicesartisans.fr/services/serrurier/meylan/serrurerie-des-buclos-068500438,,2026-04-09 21:57:32
serrurier nation,FR,French,Nation (Location),false,true,false,true,false,false,"Sitelinks, Knowledge panel, People also ask",10,0,1.34,,0,0,,9,New,Organic,https://servicesartisans.fr/services/serrurier/paris/serrurerie-et-protection-nation-352495816,,2026-04-12 04:45:09
serrurier caen,FR,French,Caen (Location),false,true,false,true,true,false,"Local pack, People also ask, Thumbnail, Bottom ads",500,2,1.74,,0,0,,26,New,Organic,https://servicesartisans.fr/urgence/serrurier/caen,,2026-04-13 05:59:04
taille de haie grasse,FR,French,Grasse (Location),false,true,false,true,false,false,People also ask,0,0,,,0,0,,9,New,Organic,https://servicesartisans.fr/tarifs/jardinier/grasse/taille-de-haie,,2026-03-19 20:57:02
excellis clim,FR,French,Excellis Clim (Organization),true,false,false,true,false,false,,0,0,,,0,0,,9,New,Organic,https://servicesartisans.fr/services/plombier/miramas/excellis-clim-913679205,,2026-03-22 07:30:45
terrassement maison seine-maritime,FR,French,Seine-Maritime (Location),false,true,false,true,true,false,"Local pack, People also ask",0,0,,,0,0,,3,New,Organic,https://servicesartisans.fr/departements/seine-maritime/terrassier,,2026-04-04 08:09:40
pose de parquet massif la madeleine,FR,French,La Madeleine (Location),false,true,false,true,true,true,"People also ask, Sitelinks",0,0,,,0,0,,7,New,Organic,https://servicesartisans.fr/tarifs/solier/la-madeleine/pose-de-parquet-massif-colle,,2026-03-26 07:12:17
installation plancher chauffant grasse,FR,French,Grasse (Location),false,true,false,true,true,false,People also ask,0,0,,,0,0,,4,New,Organic,https://servicesartisans.fr/tarifs/chauffagiste/grasse/installation-d-un-plancher-chauffant,,2026-03-29 10:09:32
serrurier montargis,FR,French,Montargis (Location),false,true,false,true,false,false,"Thumbnail, People also ask, Knowledge panel",200,2,2.55,0,,0,28,,Lost,Organic,https://servicesartisans.fr/services/serrurier/chalette-sur-loing/montargis,2026-03-06 16:36:55,
pose de parquet lormont,FR,French,Lormont (Location),false,true,false,true,true,true,"Local pack, People also ask",0,0,,0,,0,9,,Lost,Organic,https://servicesartisans.fr/services/poseur-de-parquet/lormont/yvrac,2026-03-10 16:26:26,
tonte gazon clichy,FR,French,Clichy (Location),false,true,false,true,true,true,"People also ask, Local pack",0,0,,,0,0,,5,New,Organic,https://servicesartisans.fr/tarifs/jardinier/clichy/tonte-de-pelouse-jardin-de-200-m,,2026-03-23 15:29:17
prix pompe a chaleur toulouse,FR,French,Toulouse (Location),false,true,false,true,true,false,"Featured snippet, People also ask",0,0,,,0,0,,10,New,Organic,https://servicesartisans.fr/tarifs/chauffagiste/toulouse/installation-d-une-pompe-a-chaleur-air-eau,,2026-03-19 22:05:18
