"﻿""PR""",URL,Title,Content type,Is rendered page,HTTP status code,Organic traffic,Is indexable page,Meta description,H1,H2,No. of content words,No. of internal outlinks,No. of external outlinks,Page text,Extracted text (raw <body>) (length),Text hash,First found at
20,https://servicesartisans.fr/services/electricien/lifou,Électricien à Lifou — Artisans 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Trouvez un électricien à Lifou (Nouvelle-Calédonie). Tarifs : 50€–80€. Devis gratuit en 2 min.,,,8,0,0,<truncated>,58,17713506697904821089,
20,https://servicesartisans.fr/services/plombier/vineuil,Plombier à Vineuil — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,6 plombiers vérifiés à Vineuil (Loir-et-Cher). 60€–90€/h. Comparez et demandez un devis gratuit.,,,9,0,0,<truncated>,61,16923523595712759392,
20,https://servicesartisans.fr/services/chauffagiste/combourg,Chauffagiste Combourg (35) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,1 chauffagistes vérifiés à Combourg (Ille-et-Vilaine). 60€–100€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,60,15567499563772174103,
20,https://servicesartisans.fr/services/plombier/villejuif,Plombier Villejuif (94) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Villejuif (94) : 44 plombiers vérifiés. Prix : 60€–90€. Devis gratuit.,,,8,0,0,<truncated>,57,731687443988593454,
20,https://servicesartisans.fr/services/plombier/saint-pierre-en-auge,Plombier Saint-Pierre-en-Auge 2026 : 5 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,5 plombiers vérifiés à Saint-Pierre-en-Auge (Calvados). 60€–90€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,66,17928590229684729687,
20,https://servicesartisans.fr/services/serrurier/bandrele,Serrurier à Bandrele — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,2 serruriers vérifiés à Bandrele (Mayotte). 80€–150€/h. Comparez et demandez un devis gratuit.,,,9,0,0,<truncated>,63,2137658943331210241,
20,https://servicesartisans.fr/services/plombier/corbie,Plombier Corbie 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un plombier à Corbie ? 3 artisans vérifiés, 60€–90€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,57,3632145507019146055,
20,https://servicesartisans.fr/services/serrurier/murs-erigne,Serrurier à Mûrs-Erigné : Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Trouvez un serrurier à Mûrs-Erigné (Maine-et-Loire). Tarifs : 80€–150€. Devis gratuit en 2 min.,,,9,0,0,<truncated>,66,17656492229849199010,
20,https://servicesartisans.fr/services/electricien/villebon-sur-yvette,Électricien à Villebon-sur-Yvette : 30 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Villebon-sur-Yvette (91) : 30 électriciens vérifiés. Prix : 50€–80€. Devis gratuit.,,,10,0,0,<truncated>,72,4204378810622716045,
20,https://servicesartisans.fr/services/plombier/cormeilles-en-parisis,Plombier Cormeilles-en-Parisis 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un plombier à Cormeilles-en-Parisis ? 34 artisans vérifiés, 60€–90€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,72,15578818683294468113,
20,https://servicesartisans.fr/services/chauffagiste/saint-renan,Chauffagiste à Saint-Renan — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un chauffagiste à Saint-Renan ? 4 artisans vérifiés, 60€–100€/h. Devis gratuit et réponse rapide.",,,9,0,0,<truncated>,69,1941053483644250402,
20,https://servicesartisans.fr/services/plombier/eybens,Plombier Eybens (38) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un plombier à Eybens. 18 artisans vérifiés, tarifs de 60€–90€. Devis gratuit en 2 min.",,,8,0,0,<truncated>,54,1534796362947129665,
20,https://servicesartisans.fr/services/plombier/tregunc,Plombier Trégunc 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,4 plombiers vérifiés à Trégunc (Finistère). 60€–90€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,59,3643363073626378386,
20,https://servicesartisans.fr/services/plombier/saint-ave,Plombier Saint-Avé 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un plombier à Saint-Avé. 13 artisans vérifiés, tarifs de 60€–90€. Devis gratuit en 2 min.",,,8,0,0,<truncated>,61,4279948829738370204,
20,https://servicesartisans.fr/services/electricien/gorges,Électricien Gorges (44) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Gorges (44) : 5 électriciens vérifiés. Prix : 50€–80€. Devis gratuit.,,,8,0,0,<truncated>,58,15063340012190580174,
20,https://servicesartisans.fr/services/chauffagiste/vitry-sur-seine,Chauffagiste Vitry-sur-Seine (94) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un chauffagiste à Vitry-sur-Seine ? 38 artisans vérifiés, 60€–100€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,67,16015421413617946788,
20,https://servicesartisans.fr/services/electricien/arnouville,Électricien à Arnouville : 53 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Arnouville (95) : 53 électriciens vérifiés. Prix : 50€–80€. Devis gratuit.,,,10,0,0,<truncated>,63,2101542077332512426,
20,https://servicesartisans.fr/services/plombier/les-pavillons-sous-bois,Plombier Les Pavillons-sous-Bois 2026 : 54 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Plombier à Les Pavillons-sous-Bois : 54 pros vérifiés SIREN, 60€–90€. Devis gratuit, sans engagement.",,,9,0,0,<truncated>,70,17845516700978527782,
20,https://servicesartisans.fr/services/electricien/torcy,Électricien à Torcy : 49 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un électricien à Torcy ? 49 artisans vérifiés, 50€–80€/h. Devis gratuit et réponse rapide.",,,10,0,0,<truncated>,58,3171186852577999891,
20,https://servicesartisans.fr/services/serrurier/alfortville,Serrurier Alfortville 2026 : 24 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Serrurier à Alfortville : 24 pros vérifiés SIREN, 80€–150€. Devis gratuit, sans engagement.",,,8,0,0,<truncated>,59,15540564825972639906,
20,https://servicesartisans.fr/services/plombier/caudan,Plombier Caudan 2026 : 15 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,15 plombiers vérifiés à Caudan (Morbihan). 60€–90€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,53,17267181734215867467,
20,https://servicesartisans.fr/services/serrurier/wingles,Serrurier Wingles (62) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,1 serruriers vérifiés à Wingles (Pas-de-Calais). 80€–150€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,56,947724796106513720,
20,https://servicesartisans.fr/services/plombier/suresnes,Plombier Suresnes 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un plombier à Suresnes ? 29 artisans vérifiés, 60€–90€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,59,15368719600076694451,
20,https://servicesartisans.fr/services/electricien/champagne-sur-oise,Électricien Champagne-sur-Oise (95) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un électricien à Champagne-sur-Oise. 9 artisans vérifiés, tarifs de 50€–80€. Devis gratuit en 2 min.",,,8,0,0,<truncated>,70,2727824303845382491,
20,https://servicesartisans.fr/services/chauffagiste/valognes,Chauffagiste à Valognes — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Chauffagiste à Valognes : 4 pros vérifiés SIREN, 60€–100€. Devis gratuit, sans engagement.",,,9,0,0,<truncated>,66,16159168193702700954,
20,https://servicesartisans.fr/services/electricien/villiers-sur-marne,Électricien Villiers-sur-Marne 2026 : 46 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,46 électriciens vérifiés à Villiers-sur-Marne (Val-de-Marne). 50€–80€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,69,14735807266656116087,
20,https://servicesartisans.fr/blog/tag/jardinier,Jardinier — Articles & Guides | ServicesArtisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Tous les articles sur jardinier : conseils, prix, réglementation et guides pratiques par les experts ServicesArtisans.",,,9,0,0,<truncated>,69,16783830077788687229,
20,https://servicesartisans.fr/questions/peindre-soi-meme-conseils,Comment bien peindre soi-même un mur ? | ServicesArtisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Préparez le support (lessivage, ponçage, rebouchage), protégez le sol et les meubles, appliquez une sous-couche puis 2 couches de peinture au rouleau. Peignez en croisant les passes et en lissant de haut en bas.",,,11,0,0,<truncated>,77,511183753954788176,
20,https://servicesartisans.fr/services/serrurier/saint-claude,Serrurier à Saint-Claude — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Saint-Claude (971) : 3 serruriers vérifiés. Prix : 80€–150€. Devis gratuit.,,,9,0,0,<truncated>,67,17361206252027849044,
20,https://servicesartisans.fr/services/plombier/arnage,Plombier à Arnage : 3 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Arnage (72) : 3 plombiers vérifiés. Prix : 60€–90€. Devis gratuit.,,,10,0,0,<truncated>,54,608060135264007000,
20,https://servicesartisans.fr/blog/prix-electricien-montpellier-2026,Prix Électricien Montpellier 2026 — Tarifs et Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Tarifs électricien à Montpellier en 2026 : 46–75 €/h. Prix centre-ville vs périphérie, spécificités locales et devis gratuit.",,,11,0,0,<truncated>,81,15644562960710291238,
20,https://servicesartisans.fr/services/chauffagiste/ouangani,Chauffagiste Ouangani (976) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,2 chauffagistes vérifiés à Ouangani (Mayotte). 60€–100€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,61,15988174742678048482,
20,https://servicesartisans.fr/services/plombier/woippy,Plombier Woippy 2026 : 7 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Woippy (57) : 7 plombiers vérifiés. Prix : 60€–90€. Devis gratuit.,,,8,0,0,<truncated>,52,2705965085729227943,
20,https://servicesartisans.fr/services/plombier/sarreguemines,Plombier Sarreguemines 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un plombier à Sarreguemines. 6 artisans vérifiés, tarifs de 60€–90€. Devis gratuit en 2 min.",,,8,0,0,<truncated>,64,17927462639290629375,
20,https://servicesartisans.fr/services/plombier/palavas-les-flots,Plombier Palavas-les-Flots 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Palavas-les-Flots (34) : 11 plombiers vérifiés. Prix : 60€–90€. Devis gratuit.,,,8,0,0,<truncated>,68,3618124123832992565,
20,https://servicesartisans.fr/services/plombier/fismes,Plombier à Fismes : 4 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,4 plombiers vérifiés à Fismes (Marne). 60€–90€/h. Comparez et demandez un devis gratuit.,,,10,0,0,<truncated>,54,1184822140977641161,
20,https://servicesartisans.fr/services/serrurier/oullins-pierre-benite,Serrurier Oullins-Pierre-Bénite 2026 : 20 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un serrurier à Oullins-Pierre-Bénite. 20 artisans vérifiés, tarifs de 80€–150€. Devis gratuit en 2 min.",,,8,0,0,<truncated>,70,15937769726649088453,
20,https://servicesartisans.fr/services/electricien/champigneulles,Électricien Champigneulles 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Électricien à Champigneulles : 10 pros vérifiés SIREN, 50€–80€. Devis gratuit, sans engagement.",,,8,0,0,<truncated>,69,2521801540612460750,
20,https://servicesartisans.fr/services/chauffagiste/trelissac,Chauffagiste à Trélissac : 2 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Trélissac (24) : 2 chauffagistes vérifiés. Prix : 60€–100€. Devis gratuit.,,,10,0,0,<truncated>,62,14147559685109297926,
20,https://servicesartisans.fr/services/plombier/marange-silvange,Plombier Marange-Silvange 2026 : 1 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,1 plombiers vérifiés à Marange-Silvange (Moselle). 60€–90€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,62,3982321737056092127,
20,https://servicesartisans.fr/services/plombier/bergerac,Plombier à Bergerac — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Plombier à Bergerac : 24 pros vérifiés SIREN, 60€–90€. Devis gratuit, sans engagement.",,,9,0,0,<truncated>,62,3742294678772857817,
20,https://servicesartisans.fr/services/serrurier/limours,Serrurier à Limours — Artisans 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Serrurier à Limours (91) : artisans vérifiés SIREN, 80€–150€. Devis gratuit.",,,8,0,0,<truncated>,57,15232653454019567947,
20,https://servicesartisans.fr/services/chauffagiste/aulnoye-aymeries,Chauffagiste Aulnoye-Aymeries : Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Chauffagiste à Aulnoye-Aymeries. 60€–100€/h. Professionnels vérifiés SIREN. Devis gratuit.,,,8,0,0,<truncated>,69,3255464380964872222,
20,https://servicesartisans.fr/services/electricien/tourcoing,Électricien à Tourcoing : 160 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Tourcoing (59) : 160 électriciens vérifiés. Prix : 50€–80€. Devis gratuit.,,,10,0,0,<truncated>,63,17342727367749054852,
20,https://servicesartisans.fr/services/chauffagiste/erstein,Chauffagiste à Erstein : 16 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Chauffagiste à Erstein : 16 pros vérifiés SIREN, 60€–100€. Devis gratuit, sans engagement.",,,10,0,0,<truncated>,60,3922234640553905416,
20,https://servicesartisans.fr/services/serrurier/annecy,Serrurier à Annecy — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Serrurier à Annecy : 40 pros vérifiés SIREN, 80€–150€. Devis gratuit, sans engagement.",,,9,0,0,<truncated>,61,1822189063998105850,
20,https://servicesartisans.fr/services/electricien/rives,Électricien Rives 2026 : 19 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un électricien à Rives. 19 artisans vérifiés, tarifs de 50€–80€. Devis gratuit en 2 min.",,,8,0,0,<truncated>,56,14953903117639960970,
20,https://servicesartisans.fr/services/serrurier/portes-les-valence,Serrurier à Portes-lès-Valence : 3 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un serrurier à Portes-lès-Valence. 3 artisans vérifiés, tarifs de 80€–150€. Devis gratuit en 2 min.",,,10,0,0,<truncated>,68,17459860861994931946,
20,https://servicesartisans.fr/services/serrurier/ornex,Serrurier Ornex 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un serrurier à Ornex ? Artisans vérifiés, tarifs de 80€–150€. Devis gratuit.",,,8,0,0,<truncated>,57,774594455680238710,
20,https://servicesartisans.fr/services/plombier/montfort-sur-meu,Plombier Montfort-sur-Meu 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Montfort-sur-Meu (Ille-et-Vilaine) : trouvez un plombier de confiance, 60€–90€. Devis gratuit.",,,8,0,0,<truncated>,67,554245716445881288,
20,https://servicesartisans.fr/blog/comment-choisir-demenageur-guide,Choisir son Déménageur 2026 : Guide Anti-Arnaques | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Comparez les déménageurs : labels, tarifs 2026 par volume et distance. Évitez les pièges courants. Obtenez un devis gratuit.",,,9,0,0,<truncated>,70,1802296063925468243,
20,https://servicesartisans.fr/services/serrurier/castelginest,Serrurier à Castelginest : 6 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,6 serruriers vérifiés à Castelginest (Haute-Garonne). 80€–150€/h. Comparez et demandez un devis gratuit.,,,10,0,0,<truncated>,61,18415564682641084384,
20,https://servicesartisans.fr/services/chauffagiste/draveil,Chauffagiste Draveil 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un chauffagiste à Draveil ? 15 artisans vérifiés, 60€–100€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,62,4091823198213318201,
20,https://servicesartisans.fr/services/serrurier/villecresnes,Serrurier Villecresnes 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un serrurier à Villecresnes. 3 artisans vérifiés, tarifs de 80€–150€. Devis gratuit en 2 min.",,,8,0,0,<truncated>,64,4562163531132939688,
20,https://servicesartisans.fr/services/plombier/reze,Plombier Rezé 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,40 plombiers vérifiés à Rezé (Loire-Atlantique). 60€–90€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,56,16497431806323786297,
20,https://servicesartisans.fr/services/serrurier/pia,Serrurier Pia (66) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un serrurier à Pia ? 11 artisans vérifiés, 80€–150€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,52,1558632623170908817,
