categorie,nom,email,telephone,adresse,code_insee,site_web
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays de Chantonnay,contact@cc-paysdechantonnay.fr,"[{""valeur"": ""02 51 94 40 23"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""65 avenue du Général-de-Gaulle"", ""service_distribution"": """", ""code_postal"": ""85111"", ""nom_commune"": ""Chantonnay"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.0463526"", ""latitude"": ""46.6957092""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""65 avenue du Général-de-Gaulle"", ""service_distribution"": ""BP 98"", ""code_postal"": ""85111"", ""nom_commune"": ""Chantonnay Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.0463526"", ""latitude"": ""46.6957092""}]",85051,"[{""libelle"": """", ""valeur"": ""https://www.paysdechantonnay.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Terre des 2 Caps,contact@terredes2caps.com,"[{""valeur"": ""03 21 87 57 57"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Le Cardo"", ""complement2"": """", ""numero_voie"": """", ""service_distribution"": """", ""code_postal"": ""62250"", ""nom_commune"": ""Marquise"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.704929"", ""latitude"": ""50.81451""}, {""type_adresse"": ""Adresse postale"", ""complement1"": ""Le Cardo"", ""complement2"": """", ""numero_voie"": """", ""service_distribution"": ""CS 30060"", ""code_postal"": ""62250"", ""nom_commune"": ""Marquise"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.704929"", ""latitude"": ""50.81451""}]",62560,"[{""libelle"": """", ""valeur"": ""https://www.terredes2caps.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - La Tenarèze,contact@cc-tenareze.fr,"[{""valeur"": ""05 62 28 73 53"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Quai Laboupillère"", ""service_distribution"": """", ""code_postal"": ""32100"", ""nom_commune"": ""Condom"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.372492"", ""latitude"": ""43.9582229""}]",32107,"[{""libelle"": """", ""valeur"": ""http://www.cc-tenareze.fr""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Val ès Dunes,cdc@valesdunes.fr,"[{""valeur"": ""02 31 15 63 70"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue de Guéritot"", ""service_distribution"": """", ""code_postal"": ""14370"", ""nom_commune"": ""Argences"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.1643627"", ""latitude"": ""49.1268042""}]",14020,"[{""libelle"": """", ""valeur"": ""https://www.valesdunes.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Puy-en-Velay,contact.agglo@lepuyenvelay.fr,"[{""valeur"": ""04 71 04 37 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 place de la Libération"", ""service_distribution"": """", ""code_postal"": ""43003"", ""nom_commune"": ""Le Puy-en-Velay"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.876459"", ""latitude"": ""45.0474584""}]",43157,"[{""libelle"": """", ""valeur"": ""https://www.agglo-lepuyenvelay.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Grand Lieu,grandlieu@grandlieu.fr,"[{""valeur"": ""02 51 70 91 11"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""1 rue de la Guillauderie"", ""complement2"": """", ""numero_voie"": ""Parc d'activités de Tournebride"", ""service_distribution"": """", ""code_postal"": ""44118"", ""nom_commune"": ""La Chevrolière"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.56077240000002"", ""latitude"": ""47.0843377""}]",44041,"[{""libelle"": """", ""valeur"": ""https://www.grandlieu.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays de Montmédy,contact@codecom-paysdemontmedy.fr,"[{""valeur"": ""03 29 80 16 44"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""20 avenue de la Gare"", ""service_distribution"": """", ""code_postal"": ""55600"", ""nom_commune"": ""Montmédy"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.371756"", ""latitude"": ""49.522742""}]",55351,"[{""libelle"": """", ""valeur"": ""https://www.codecom-paysdemontmedy.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Coulommiers Pays de Brie,accueil@coulommierspaysdebrie.fr,"[{""valeur"": ""01 64 75 38 90"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""13 rue du Général-de-Gaulle"", ""service_distribution"": """", ""code_postal"": ""77120"", ""nom_commune"": ""Coulommiers"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.085012"", ""latitude"": ""48.811993""}]",77131,"[{""libelle"": """", ""valeur"": ""https://www.coulommierspaysdebrie.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Jura Nord,contact@jura-nord.com,"[{""valeur"": ""03 84 71 12 17"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue du Tissage"", ""service_distribution"": """", ""code_postal"": ""39700"", ""nom_commune"": ""Dampierre"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.7401666"", ""latitude"": ""47.1559638""}]",39190,"[{""libelle"": """", ""valeur"": ""https://www.jura-nord.com/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Bassin d'Aurillac,contact@caba.fr,"[{""valeur"": ""04 71 46 86 30"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""3 place des Carmes"", ""service_distribution"": """", ""code_postal"": ""15000"", ""nom_commune"": ""Aurillac"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.441883"", ""latitude"": ""44.924704""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""3 place des Carmes"", ""service_distribution"": ""CS 80501"", ""code_postal"": ""15005"", ""nom_commune"": ""Aurillac Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.441883"", ""latitude"": ""44.924704""}]",15014,"[{""libelle"": """", ""valeur"": ""https://www.caba.fr/fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Lacq Orthez,contact@cc-lacqorthez.fr,"[{""valeur"": ""05 59 60 03 46"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Rond-point des Chênes"", ""complement2"": """", ""numero_voie"": """", ""service_distribution"": """", ""code_postal"": ""64150"", ""nom_commune"": ""Mourenx"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.620552"", ""latitude"": ""43.368262""}]",64410,"[{""libelle"": """", ""valeur"": ""https://www.cc-lacqorthez.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Côte d'Émeraude,accueil@cote-emeraude.fr,"[{""valeur"": ""02 23 15 13 15"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Cap Émeraude"", ""complement2"": """", ""numero_voie"": ""1 esplanade des Équipages"", ""service_distribution"": """", ""code_postal"": ""35730"", ""nom_commune"": ""Pleurtuit"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-2.059156"", ""latitude"": ""48.57962""}]",35228,"[{""libelle"": """", ""valeur"": ""http://www.cote-emeraude.fr""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays de l'Ozon,ccpo@pays-ozon.com,"[{""valeur"": ""04 78 02 93 68"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue du Stade"", ""service_distribution"": """", ""code_postal"": ""69360"", ""nom_commune"": ""Saint-Symphorien-d'Ozon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.866302"", ""latitude"": ""45.6386619""}]",69291,"[{""libelle"": """", ""valeur"": ""http://www.pays-ozon.com""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Rhône Lez Provence,accueil@ccrlp.fr,"[{""valeur"": ""04 90 40 01 28"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1260 avenue Théodore-Aubanel"", ""service_distribution"": """", ""code_postal"": ""84500"", ""nom_commune"": ""Bollène"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.7534985"", ""latitude"": ""44.293633""}]",84019,"[{""libelle"": """", ""valeur"": ""http://www.ccrlp.fr""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Cattenom et Environs,accueil@cc-ce.com,"[{""valeur"": ""03 82 82 05 60"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 avenue du Général-de-Gaulle"", ""service_distribution"": """", ""code_postal"": ""57570"", ""nom_commune"": ""Cattenom"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.2425057"", ""latitude"": ""49.4052626""}]",57124,"[{""libelle"": """", ""valeur"": ""http://www.cc-ce.fr""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - La Brie Nangissienne,secretariat@brienangissienne.fr,"[{""valeur"": ""01 64 01 13 82"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""4 rue René-Cassin"", ""service_distribution"": """", ""code_postal"": ""77370"", ""nom_commune"": ""Nangis"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.0370903"", ""latitude"": ""48.5609045""}]",77327,"[{""libelle"": """", ""valeur"": ""http://www.brienangissienne.fr""}]"
Communautés de communes / Agglo / Métropoles,Agglomération - Carcassonne,cabinet@carcassone-agglo.fr,"[{""valeur"": ""04 68 10 56 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue Pierre-Germain"", ""service_distribution"": """", ""code_postal"": ""11890"", ""nom_commune"": ""Carcassonne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.3580898"", ""latitude"": ""43.2131929""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue Pierre-Germain"", ""service_distribution"": """", ""code_postal"": ""11890"", ""nom_commune"": ""Carcassonne Cedex 9"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.3580898"", ""latitude"": ""43.2131929""}]",11069,"[{""libelle"": """", ""valeur"": ""https://www.carcassonne-agglo.fr""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Coeur Haute Lande,accueil.chl@coeurhautelande.fr,"[{""valeur"": ""05 58 51 03 71"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""131 place Gambetta"", ""service_distribution"": """", ""code_postal"": ""40630"", ""nom_commune"": ""Sabres"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.739392"", ""latitude"": ""44.148762""}]",40246,"[{""libelle"": """", ""valeur"": ""https://www.coeurhautelande.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Grand Châteaudun,contact@grandchateaudun.fr,"[{""valeur"": ""02 37 44 98 94"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 route de Blois"", ""service_distribution"": """", ""code_postal"": ""28200"", ""nom_commune"": ""Châteaudun"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.3279192"", ""latitude"": ""48.0709732""}]",28088,"[{""libelle"": """", ""valeur"": ""https://www.grandchateaudun.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Monts du Lyonnais,contact@cc-mdl.fr,"[{""valeur"": ""04 37 20 13 09"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""790 allée de Pluvy"", ""service_distribution"": """", ""code_postal"": ""69590"", ""nom_commune"": ""Pomeys"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.446888"", ""latitude"": ""45.634278""}]",69155,"[{""libelle"": """", ""valeur"": ""https://www.cc-montsdulyonnais.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Bonnevalais,accueil@cdcdubonnevalais.fr,"[{""valeur"": ""02 37 47 32 56"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""19 rue Saint-Roch"", ""service_distribution"": """", ""code_postal"": ""28800"", ""nom_commune"": ""Bonneval"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.3888468"", ""latitude"": ""48.1848062""}]",28051,"[{""libelle"": """", ""valeur"": ""https://www.comcomdubonnevalais.com/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Beaune Côte et Sud,dgs@beaunecoteetsud.com,"[{""valeur"": ""03 80 24 56 80"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""14 rue Philippe-Trinquet"", ""service_distribution"": """", ""code_postal"": ""21200"", ""nom_commune"": ""Beaune"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.8470627"", ""latitude"": ""47.0175676""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""14 rue Philippe-Trinquet"", ""service_distribution"": ""BP 40288"", ""code_postal"": ""21208"", ""nom_commune"": ""Beaune Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",21054,"[{""libelle"": """", ""valeur"": ""https://www.beaunecoteetsud.com/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays de Landivisiau,contact@paysdelandi.com,"[{""valeur"": ""02 98 68 42 41"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Rue Robert-Schumann"", ""service_distribution"": """", ""code_postal"": ""29401"", ""nom_commune"": ""Landivisiau"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-4.073265"", ""latitude"": ""48.510131""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Rue Robert-Schumann"", ""service_distribution"": ""BP 30122"", ""code_postal"": ""29401"", ""nom_commune"": ""Landivisiau Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-4.073265"", ""latitude"": ""48.510131""}]",29105,"[{""libelle"": """", ""valeur"": ""https://www.paysdelandi.com/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Val de Sully,accueil@valdesully.fr,"[{""valeur"": ""02 38 35 05 58"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""28 route des Bordes"", ""service_distribution"": """", ""code_postal"": ""45460"", ""nom_commune"": ""Bonnée"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.3869806"", ""latitude"": ""47.7985368""}]",45039,"[{""libelle"": """", ""valeur"": ""https://valdesully.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Coteaux Bellevue,coteauxbellevue@cc-coteauxbellevue.fr,"[{""valeur"": ""05 34 27 20 50"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""19 route de Saint-Loup-Cammas"", ""service_distribution"": """", ""code_postal"": ""31140"", ""nom_commune"": ""Pechbonnieu"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.4672282"", ""latitude"": ""43.7028182""}]",31410,"[{""libelle"": """", ""valeur"": ""https://cc-coteauxbellevue.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Alta Rocca,secretariat@alta-rocca.com,"[{""valeur"": ""04 95 78 47 93"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Rue Sorba"", ""service_distribution"": """", ""code_postal"": ""20170"", ""nom_commune"": ""Levie"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""9.1220935"", ""latitude"": ""41.7028086""}]",2A142,"[{""libelle"": """", ""valeur"": ""https://www.alta-rocca.com/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays de Saverne,contact@cc-saverne.fr,"[{""valeur"": ""03 88 71 12 29"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 rue du Zornhoff"", ""service_distribution"": """", ""code_postal"": ""67700"", ""nom_commune"": ""Saverne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.36938"", ""latitude"": ""48.744305""}]",67437,"[{""libelle"": """", ""valeur"": ""https://www.cc-paysdesaverne.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Lot et Tolzac,contact@cclt.fr,"[{""valeur"": ""05 53 84 82 48"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""12 avenue de Comarque"", ""service_distribution"": """", ""code_postal"": ""47260"", ""nom_commune"": ""Castelmoron-sur-Lot"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.4968543"", ""latitude"": ""44.3997363""}]",47054,"[{""libelle"": """", ""valeur"": ""http://www.lotettolzac.fr""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Val de Somme,comdecom@valdesomme.com,"[{""valeur"": ""03 22 96 05 96"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""31 ter rue Gambetta"", ""complement2"": """", ""numero_voie"": ""Enclos de l'Abbaye"", ""service_distribution"": """", ""code_postal"": ""80800"", ""nom_commune"": ""Corbie"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.511947"", ""latitude"": ""49.907676""}]",80212,"[{""libelle"": """", ""valeur"": ""https://www.valdesomme.com/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Forbach Porte de France,courrier@agglo-forbach.fr,"[{""valeur"": ""03 87 85 55 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""110 rue des Moulins"", ""service_distribution"": """", ""code_postal"": ""57608"", ""nom_commune"": ""Forbach"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.8840774"", ""latitude"": ""49.1852276""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""110 rue des Moulins"", ""service_distribution"": ""BP 70341"", ""code_postal"": ""57608"", ""nom_commune"": ""Forbach Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.8840774"", ""latitude"": ""49.1852276""}]",57227,"[{""libelle"": """", ""valeur"": ""https://www.agglo-forbach.fr/""}]"
