nom,email,telephone,adresse,code_insee,site_web
Chambre de commerce et d'industrie (CCI) 76 - Rouen Métropole - Antenne de Gournay-En-Bray,rouenmetropole@normandie.cci.fr,"[{""valeur"": ""02 32 10 05 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Maison Cressent"", ""numero_voie"": ""4 rue Georges Heuillard"", ""service_distribution"": """", ""code_postal"": ""76220"", ""nom_commune"": ""Gournay-En-Bray"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.723389"", ""latitude"": ""49.479438""}]",76312,"[{""libelle"": """", ""valeur"": ""https://www.rouen-metropole.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 86 - Vienne - Nord - Agence de Châtellerault,info@poitiers.cci.fr,"[{""valeur"": ""05 49 23 43 22"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""37 rue Bernard Palissy"", ""service_distribution"": """", ""code_postal"": ""86100"", ""nom_commune"": ""Châtellerault"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.532298"", ""latitude"": ""46.83448""}]",86066,"[{""libelle"": """", ""valeur"": ""https://www.poitiers.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 39 - Jura - Siège de Lons-le-Saunier,contact@jura.cci.fr,"[{""valeur"": ""03 84 24 15 76"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""33 place de la Comédie"", ""service_distribution"": """", ""code_postal"": ""39000"", ""nom_commune"": ""Lons-le-Saunier"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.5556905"", ""latitude"": ""46.6754371""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""33 place de la Comédie"", ""service_distribution"": ""BP 377"", ""code_postal"": ""39016"", ""nom_commune"": ""Lons-le-Saunier Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",39300,"[{""libelle"": """", ""valeur"": ""https://www.jura.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 11 - Aude - Antenne de Castelnaudary,contact@aude.cci.fr,"[{""valeur"": ""04 68 23 08 78"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""287 avenue Jean Fourastié"", ""service_distribution"": """", ""code_postal"": ""11400"", ""nom_commune"": ""Castelnaudary"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.965351"", ""latitude"": ""43.303076""}]",11076,"[{""libelle"": """", ""valeur"": ""https://www.aude.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 38 - Nord-Isère - Site de Villefontaine,accueil@nord-isere.cci.fr,"[{""valeur"": ""04 74 95 24 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 Rue Antoine Condorcet"", ""service_distribution"": """", ""code_postal"": ""38093"", ""nom_commune"": ""Villefontaine"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.165098"", ""latitude"": ""45.627549""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 Rue Antoine Condorcet"", ""service_distribution"": ""CS 20312"", ""code_postal"": ""38093"", ""nom_commune"": ""Villefontaine Cédex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",38553,"[{""libelle"": """", ""valeur"": ""https://www.ccinordisere.fr/""}]"
Chambre de commerce et d'industrie (CCI) 79 - Deux-Sèvres - Siège de Niort,webmaster@cci79.com,"[{""valeur"": ""05 49 28 79 79"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""10 place du Temple"", ""service_distribution"": """", ""code_postal"": ""79003"", ""nom_commune"": ""Niort Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.4612994"", ""latitude"": ""46.323508""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""20 avenue Léo Lagrange"", ""service_distribution"": ""CS 58514"", ""code_postal"": ""79025"", ""nom_commune"": ""Niort Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",79191,"[{""libelle"": """", ""valeur"": ""https://www.deux-sevres.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 21 - Côte-d'Or - Siège de Dijon,contact@metropoledebourgogne.cci.fr,"[{""valeur"": ""03 80 65 91 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 avenue de Marbotte"", ""service_distribution"": """", ""code_postal"": ""21000"", ""nom_commune"": ""Dijon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.052323"", ""latitude"": ""47.330952""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 avenue de Marbotte"", ""service_distribution"": ""BP 17440"", ""code_postal"": ""21074"", ""nom_commune"": ""Dijon Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.052323"", ""latitude"": ""47.330952""}]",21231,"[{""libelle"": """", ""valeur"": ""https://www.metropoledebourgogne.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 86 - Vienne - Sud - Agence de Montmorillon,info@poitiers.cci.fr,"[{""valeur"": ""05 49 83 00 24"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""17 rue du Four"", ""service_distribution"": """", ""code_postal"": ""86500"", ""nom_commune"": ""Montmorillon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.86821"", ""latitude"": ""46.42529""}]",86165,"[{""libelle"": """", ""valeur"": ""https://www.poitiers.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 38 - Grenoble - Siège de Grenoble,cci@grenoble.cci.fr,"[{""valeur"": ""04 76 28 28 28"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5-7 place Robert Schuman"", ""service_distribution"": """", ""code_postal"": ""38000"", ""nom_commune"": ""Grenoble"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.713112"", ""latitude"": ""45.190869""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5-7 place Robert Schuman"", ""service_distribution"": ""CS 90297"", ""code_postal"": ""38016"", ""nom_commune"": ""Grenoble Cedex 1"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",38185,"[{""libelle"": """", ""valeur"": ""https://www.grenoble.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 79 - Deux-Sèvres - Agence de Thouars,webmaster@cci79.com,"[{""valeur"": ""05 49 66 53 67"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 rue Danton"", ""service_distribution"": """", ""code_postal"": ""79100"", ""nom_commune"": ""Thouars"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.20963"", ""latitude"": ""46.98456""}]",79329,"[{""libelle"": """", ""valeur"": ""https://www.deux-sevres.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 07 - Ardèche - Délégation d'Annonay,accueil@ardeche.cci.fr,"[{""valeur"": ""04 75 88 07 07"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""101 rue des Alpes"", ""service_distribution"": """", ""code_postal"": ""07430"", ""nom_commune"": ""Davézieux"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.68784"", ""latitude"": ""45.25324""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""101 rue des Alpes - Davézieux"", ""service_distribution"": ""CS 80105"", ""code_postal"": ""07104"", ""nom_commune"": ""Annonay Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.68782"", ""latitude"": ""45.25325""}]",07010,"[{""libelle"": """", ""valeur"": ""https://www.ardeche.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 88 - Vosges - Antenne de Saint-Dié-des-Vosges,cci@vosges.cci.fr,"[{""valeur"": ""03 29 33 88 88"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""44 rue des Trois Villes"", ""service_distribution"": """", ""code_postal"": ""88100"", ""nom_commune"": ""Saint-Dié-des-Vosges"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.943494"", ""latitude"": ""48.290858""}]",88413,"[{""libelle"": """", ""valeur"": ""https://www.vosges.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 83 - Var - Antenne Saint-Raphaël,agences@var.cci.fr,"[{""valeur"": ""04 94 22 80 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""190 place Pierre Coullet"", ""service_distribution"": """", ""code_postal"": ""83700"", ""nom_commune"": ""Saint-Raphaël"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.76838"", ""latitude"": ""43.42274""}]",83118,"[{""libelle"": """", ""valeur"": ""https://www.var.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 60 - Oise - Antenne de Compiègne,cci-oise@cci-​oise.,"[{""valeur"": ""03 44 79 80 81"", ""description"": ""Uniquement sur rendez-vous""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 ter rue Clément Ader"", ""service_distribution"": """", ""code_postal"": ""60200"", ""nom_commune"": ""Compiègne"", ""pays"": """", ""continent"": """", ""longitude"": ""2.786518"", ""latitude"": ""49.395472""}]",60159,"[{""libelle"": """", ""valeur"": ""https://www.oise.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 53 - Mayenne - Siège de Laval,CCI53-Accueil@mayenne.cci.fr,"[{""valeur"": ""02 43 49 50 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Maison des Entreprises"", ""numero_voie"": ""18 place de la Gare"", ""service_distribution"": """", ""code_postal"": ""53000"", ""nom_commune"": ""Laval"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.760230"", ""latitude"": ""48.075922""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": """", ""service_distribution"": ""CS 60239"", ""code_postal"": ""53002"", ""nom_commune"": ""Laval Cédex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",53130,"[{""libelle"": """", ""valeur"": ""https://www.mayenne.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 58 - Nièvre - Siège de Nevers,cci.58@nievre.cci.fr,"[{""valeur"": ""03 86 60 61 62"", ""description"": ""03 86 60 61 39""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Place Carnot"", ""service_distribution"": """", ""code_postal"": ""58000"", ""nom_commune"": ""Nevers"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.157125"", ""latitude"": ""46.988658""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Place Carnot"", ""service_distribution"": ""BP 438"", ""code_postal"": ""58004"", ""nom_commune"": ""Nevers Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",58194,"[{""libelle"": """", ""valeur"": ""https://nievre.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 20 - Haute-Corse - Antenne de Ghisonaccia,antenne.ghisonaccia@ccihc.fr,"[{""valeur"": ""04 95 57 38 32"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""RN 198"", ""complement2"": """", ""numero_voie"": ""Place de l'Hôtel de ville"", ""service_distribution"": """", ""code_postal"": ""20240"", ""nom_commune"": ""Ghisonaccia"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""9.403943"", ""latitude"": ""42.016928""}]",2B123,"[{""libelle"": """", ""valeur"": ""https://www.cci.corsica/""}]"
Chambre de commerce et d'industrie (CCI) 85 - Vendée - Antenne des Herbiers,antenne.lesherbiers@vendee.cci.fr,"[{""valeur"": ""02 51 45 32 32"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Bâtiment A"", ""complement2"": ""Pôle Téliance"", ""numero_voie"": ""2 Rue de l'Oiselière"", ""service_distribution"": """", ""code_postal"": ""85500"", ""nom_commune"": ""Les Herbiers"", ""pays"": """", ""continent"": """", ""longitude"": ""-1.011366"", ""latitude"": ""46.881925""}]",85109,"[{""libelle"": """", ""valeur"": ""https://www.vendee.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 24 - Dordogne -  Pôle de Sarlat,relationclient@dordogne.cci.fr,"[{""valeur"": ""05 53 35 80 80"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Place Marc Busson"", ""service_distribution"": """", ""code_postal"": ""24200"", ""nom_commune"": ""Sarlat-la-Canéda"", ""pays"": """", ""continent"": """", ""longitude"": ""1.215563"", ""latitude"": ""44.892628""}]",24520,"[{""libelle"": """", ""valeur"": ""https://dordogne.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 71 - Saône-et-Loire - Bureau de Mâcon,contact.macon@cci71.fr,"[{""valeur"": ""03 85 21 53 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 bis rue de Lyon"", ""service_distribution"": """", ""code_postal"": ""71000"", ""nom_commune"": ""Mâcon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.83010"", ""latitude"": ""46.30196""}]",71270,"[{""libelle"": """", ""valeur"": ""https://www.metropoledebourgogne.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 04 - Alpes-de-Haute-Provence - Siège de Digne-les-Bains,accueil@digne.cci.fr,"[{""valeur"": ""04 92 30 80 80"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""60 boulevard Gassendi"", ""service_distribution"": """", ""code_postal"": ""04000"", ""nom_commune"": ""Digne-les-Bains"", ""pays"": """", ""continent"": """", ""longitude"": ""6.23774"", ""latitude"": ""44.093898""}]",04070,"[{""libelle"": """", ""valeur"": ""https://www.digne.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 15 - Cantal - Siège d'Aurillac,acceuil@cantal.cci.fr,"[{""valeur"": ""04 71 45 40 40"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""44 boulevard du Pont-Rouge"", ""service_distribution"": """", ""code_postal"": ""15000"", ""nom_commune"": ""Aurillac"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.447969"", ""latitude"": ""44.926601""}]",15014,"[{""libelle"": """", ""valeur"": ""https://www.cantal.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 74 - Haute-Savoie - Siège d'Annecy,accueil@haute-savoie.cci.fr,"[{""valeur"": ""04 50 33 72 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 rue du 27ème BCA"", ""service_distribution"": """", ""code_postal"": ""74000"", ""nom_commune"": ""Annecy"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.1253293"", ""latitude"": ""45.9086037""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 rue du 27ème BCA"", ""service_distribution"": ""CS 62072"", ""code_postal"": ""74011"", ""nom_commune"": ""Annecy Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",74010,"[{""libelle"": """", ""valeur"": ""https://www.haute-savoie.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 62 - Artois - Agence de Lens,contact@artois.cci.fr,"[{""valeur"": ""03 21 23 24 24"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""3 avenue Elie Reumaux"", ""service_distribution"": """", ""code_postal"": ""62300"", ""nom_commune"": ""Lens"", ""pays"": """", ""continent"": """", ""longitude"": ""2.823659"", ""latitude"": ""50.432195""}]",62498,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr/cci-artois/""}]"
Chambre de commerce et d'industrie (CCI) 76 - Seine Estuaire - Site Bolbec,contact@seine-estuaire.cci.fr,"[{""valeur"": ""02 35 10 38 38"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison des entreprises"", ""complement2"": """", ""numero_voie"": ""7-9 rue des Terrasses"", ""service_distribution"": """", ""code_postal"": ""76330"", ""nom_commune"": ""Port-Jérôme-sur-seine"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.472402"", ""latitude"": ""49.566241""}]",76476,"[{""libelle"": """", ""valeur"": ""https://www.seine-estuaire.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 91 - Essonne - Siège d'Evry,infos@essonne.cci.fr,"[{""valeur"": ""01 60 79 91 91"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 cours Monseigneur Roméro"", ""service_distribution"": """", ""code_postal"": ""91004"", ""nom_commune"": ""Évry Cedex"", ""pays"": """", ""continent"": """", ""longitude"": ""2.4301436"", ""latitude"": ""48.6244851""}]",91228,"[{""libelle"": """", ""valeur"": ""https://www.essonne.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 55 - Meuse Haute-Marne - Site de Bar-le-Duc,courrier@meusehautemarne.cci.fr,"[{""valeur"": ""03 29 76 83 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Les Roises"", ""complement2"": """", ""numero_voie"": ""Route du Pont de Dammarie"", ""service_distribution"": """", ""code_postal"": ""55000"", ""nom_commune"": ""Savonnières-devant-Bar"", ""pays"": """", ""continent"": """", ""longitude"": ""5.181394"", ""latitude"": ""48.760846""}]",55476,"[{""libelle"": """", ""valeur"": ""https://www.meusehautemarne.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 30 - Gard - Agence du Vigan,accueil@gard.cci.fr,"[{""valeur"": ""04 66 87 98 29"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison de la formation et des entreprises"", ""complement2"": """", ""numero_voie"": ""30 B Route du Pont de la Croix"", ""service_distribution"": """", ""code_postal"": ""30120"", ""nom_commune"": ""Le Vigan"", ""pays"": """", ""continent"": """", ""longitude"": ""3.624954"", ""latitude"": ""43.989991""}]",30350,"[{""libelle"": """", ""valeur"": ""https://www.gard.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 01 - Ain - Siège de Bourg-en-Bresse,cci@ain.cci.fr,"[{""valeur"": ""04 74 32 13 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue Joseph Bernier"", ""service_distribution"": """", ""code_postal"": ""01000"", ""nom_commune"": ""Bourg-en-Bresse"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.2217115"", ""latitude"": ""46.2029434""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue Joseph Bernier"", ""service_distribution"": """", ""code_postal"": ""01002"", ""nom_commune"": ""Bourg-en-Bresse Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.2217115"", ""latitude"": ""46.2029434""}]",01053,"[{""libelle"": """", ""valeur"": ""https://www.ain.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 20 - Haute-Corse - Antenne de Corté,contact@ccihc.fr,"[{""valeur"": ""04 95 61 06 82"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Bâtiment E"", ""complement2"": ""Résidence Bertrand"", ""numero_voie"": ""Quartier Porette"", ""service_distribution"": """", ""code_postal"": ""20250"", ""nom_commune"": ""Corté"", ""pays"": """", ""continent"": """", ""longitude"": ""9.150917"", ""latitude"": ""42.305887""}]",2B096,"[{""libelle"": """", ""valeur"": ""https://www.cci.corsica/""}]"
